observableId	simulationConditionId	measurement	time	noiseParameters
y_obs	RML	121	5	sd_y_obs
y_obs	RML	217	5	sd_y_obs
y_obs	RML	185	5	sd_y_obs
y_obs	RML	258	5	sd_y_obs
y_obs	RML	121	5	sd_y_obs
y_obs	RML	258	5	sd_y_obs
y_obs	RML	393	5	sd_y_obs
y_obs	RML	379	5	sd_y_obs
y_obs	RML	246	5	sd_y_obs
y_obs	RML	192	5	sd_y_obs
y_obs	RML	37	5	sd_y_obs
y_obs	RML	286	5	sd_y_obs
y_obs	RML	289	5	sd_y_obs
y_obs	RML	259	5	sd_y_obs
y_obs	RML	263	5	sd_y_obs
y_obs	RML	349	5	sd_y_obs
y_obs	RML	510	5	sd_y_obs
y_obs	RML	551	5	sd_y_obs
y_obs	RML	691	5	sd_y_obs
y_obs	RML	608	5	sd_y_obs
y_obs	RML	388	5	sd_y_obs
y_obs	RML	223	5	sd_y_obs
y_obs	RML	189	5	sd_y_obs
y_obs	RML	181	5	sd_y_obs
y_obs	RML	246	5	sd_y_obs
y_obs	RML	218	5	sd_y_obs
y_obs	RML	209	5	sd_y_obs
y_obs	RML	180	5	sd_y_obs
y_obs	RML	73	5	sd_y_obs
y_obs	RML	247	5	sd_y_obs
y_obs	RML	269	5	sd_y_obs
y_obs	RML	393	5	sd_y_obs
y_obs	RML	350	5	sd_y_obs
y_obs	RML	311	5	sd_y_obs
y_obs	RML	321	5	sd_y_obs
y_obs	RML	366	5	sd_y_obs
y_obs	RML	362	5	sd_y_obs
y_obs	RML	567	5	sd_y_obs
y_obs	RML	595	5	sd_y_obs
y_obs	RML	274	5	sd_y_obs
y_obs	RML	290	5	sd_y_obs
y_obs	RML	343	5	sd_y_obs
y_obs	RML	148	5	sd_y_obs
y_obs	RML	187	5	sd_y_obs
y_obs	RML	68	5	sd_y_obs
y_obs	RML	32	5	sd_y_obs
y_obs	RML	4	5	sd_y_obs
y_obs	RML	44	5	sd_y_obs
y_obs	RML	177	5	sd_y_obs
y_obs	RML	173	5	sd_y_obs
y_obs	RML	268	5	sd_y_obs
y_obs	RML	291	5	sd_y_obs
y_obs	RML	233	5	sd_y_obs
y_obs	RML	166	5	sd_y_obs
y_obs	RML	421	5	sd_y_obs
y_obs	RML	321	5	sd_y_obs
y_obs	RML	221	5	sd_y_obs
y_obs	RML	228	5	sd_y_obs
y_obs	RML	149	5	sd_y_obs
y_obs	RML	64	5	sd_y_obs
y_obs	RML	240	5	sd_y_obs
y_obs	RML	338	5	sd_y_obs
y_obs	RML	334	5	sd_y_obs
y_obs	RML	287	5	sd_y_obs
y_obs	RML	236	5	sd_y_obs
y_obs	RML	2	5	sd_y_obs
y_obs	RML	121	5	sd_y_obs
y_obs	RML	291	5	sd_y_obs
y_obs	RML	409	5	sd_y_obs
y_obs	RML	17	5	sd_y_obs
y_obs	RML	140	5	sd_y_obs
y_obs	RML	288	5	sd_y_obs
y_obs	RML	404	5	sd_y_obs
y_obs	RML	272	5	sd_y_obs
y_obs	RML	159	5	sd_y_obs
y_obs	RML	96	5	sd_y_obs
y_obs	RML	242	5	sd_y_obs
y_obs	RML	249	5	sd_y_obs
y_obs	RML	261	5	sd_y_obs
y_obs	RML	333	5	sd_y_obs
y_obs	RML	128	5	sd_y_obs
y_obs	RML	19	5	sd_y_obs
y_obs	RML	168	5	sd_y_obs
y_obs	RML	353	5	sd_y_obs
y_obs	RML	77	5	sd_y_obs
y_obs	RML	183	5	sd_y_obs
y_obs	RML	284	5	sd_y_obs
y_obs	RML	229	5	sd_y_obs
y_obs	RML	76	5	sd_y_obs
y_obs	RML	88	5	sd_y_obs
y_obs	RML	315	5	sd_y_obs
y_obs	RML	704	5	sd_y_obs
y_obs	RML	401	5	sd_y_obs
y_obs	RML	153	5	sd_y_obs
y_obs	RML	111	5	sd_y_obs
y_obs	RML	592	5	sd_y_obs
y_obs	RML	492	5	sd_y_obs
y_obs	RML	338	5	sd_y_obs
y_obs	RML	116	5	sd_y_obs
y_obs	RML	135	5	sd_y_obs
y_obs	RML	152	5	sd_y_obs
y_obs	RML	117	5	sd_y_obs
y_obs	RML	210	5	sd_y_obs
y_obs	RML	599	5	sd_y_obs
y_obs	RML	501	5	sd_y_obs
y_obs	RML	1567	5	sd_y_obs
y_obs	RML	2000	5	sd_y_obs
y_obs	RML	558	5	sd_y_obs
y_obs	RML	235	5	sd_y_obs
y_obs	RML	635	5	sd_y_obs
y_obs	RML	647	5	sd_y_obs
y_obs	RML	195	5	sd_y_obs
y_obs	RML	210	5	sd_y_obs
y_obs	RML	278	5	sd_y_obs
y_obs	RML	276	5	sd_y_obs
y_obs	RML	82	5	sd_y_obs
y_obs	RML	146	5	sd_y_obs
y_obs	RML	284	5	sd_y_obs
y_obs	RML	635	5	sd_y_obs
y_obs	RML	580	5	sd_y_obs
y_obs	RML	1451	5	sd_y_obs
y_obs	RML	2000	5	sd_y_obs
y_obs	RML	819	5	sd_y_obs
y_obs	RML	95	5	sd_y_obs
y_obs	RML	164	5	sd_y_obs
y_obs	RML	316	5	sd_y_obs
y_obs	RML	425	5	sd_y_obs
y_obs	RML	253	5	sd_y_obs
y_obs	RML	46	5	sd_y_obs
y_obs	RML	134	5	sd_y_obs
y_obs	RML	286	5	sd_y_obs
y_obs	RML	302	5	sd_y_obs
y_obs	RML	234	5	sd_y_obs
y_obs	RML	195	5	sd_y_obs
y_obs	RML	163	5	sd_y_obs
y_obs	RML	291	5	sd_y_obs
y_obs	RML	330	5	sd_y_obs
y_obs	RML	419	5	sd_y_obs
y_obs	RML	236	5	sd_y_obs
y_obs	RML	192	5	sd_y_obs
y_obs	RML	137	5	sd_y_obs
y_obs	RML	190	5	sd_y_obs
y_obs	RML	107	5	sd_y_obs
y_obs	RML	209	5	sd_y_obs
y_obs	RML	177	5	sd_y_obs
y_obs	RML	15	5	sd_y_obs
y_obs	RML	131	5	sd_y_obs
y_obs	RML	258	5	sd_y_obs
y_obs	RML	272	5	sd_y_obs
y_obs	RML	136	5	sd_y_obs
y_obs	RML	134	5	sd_y_obs
y_obs	RML	210	5	sd_y_obs
y_obs	RML	263	5	sd_y_obs
y_obs	RML	213	5	sd_y_obs
y_obs	RML	44	5	sd_y_obs
y_obs	RML	47	5	sd_y_obs
y_obs	RML	144	5	sd_y_obs
y_obs	RML	296	5	sd_y_obs
y_obs	RML	316	5	sd_y_obs
y_obs	RML	167	5	sd_y_obs
y_obs	RML	72	5	sd_y_obs
y_obs	RML	288	5	sd_y_obs
y_obs	RML	342	5	sd_y_obs
y_obs	RML	494	5	sd_y_obs
y_obs	RML	382	5	sd_y_obs
y_obs	RML	141	5	sd_y_obs
y_obs	RML	83	5	sd_y_obs
y_obs	RML	140	5	sd_y_obs
y_obs	RML	107	5	sd_y_obs
y_obs	RML	414	5	sd_y_obs
y_obs	RML	422	5	sd_y_obs
y_obs	RML	194	5	sd_y_obs
y_obs	RML	175	5	sd_y_obs
y_obs	RML	221	5	sd_y_obs
y_obs	RML	319	5	sd_y_obs
y_obs	RML	175	5	sd_y_obs
y_obs	RML	77	5	sd_y_obs
y_obs	RML	287	5	sd_y_obs
y_obs	RML	413	5	sd_y_obs
y_obs	RML	661	5	sd_y_obs
y_obs	RML	469	5	sd_y_obs
y_obs	RML	200	5	sd_y_obs
y_obs	RML	95	5	sd_y_obs
y_obs	RML	269	5	sd_y_obs
y_obs	RML	415	5	sd_y_obs
y_obs	RML	779	5	sd_y_obs
y_obs	RML	703	5	sd_y_obs
y_obs	RML	337	5	sd_y_obs
y_obs	RML	154	5	sd_y_obs
y_obs	RML	141	5	sd_y_obs
y_obs	RML	149	5	sd_y_obs
y_obs	RML	275	5	sd_y_obs
y_obs	RML	269	5	sd_y_obs
y_obs	RML	289	5	sd_y_obs
y_obs	RML	236	5	sd_y_obs
y_obs	RML	108	5	sd_y_obs
y_obs	RML	185	5	sd_y_obs
y_obs	RML	482	5	sd_y_obs
y_obs	RML	702	5	sd_y_obs
y_obs	RML	1505	5	sd_y_obs
y_obs	RML	2000	5	sd_y_obs
y_obs	RML	710	5	sd_y_obs
y_obs	RML	9	5	sd_y_obs
y_obs	RML	53	5	sd_y_obs
y_obs	RML	289	5	sd_y_obs
y_obs	RML	416	5	sd_y_obs
y_obs	RML	218	5	sd_y_obs
y_obs	RML	51	5	sd_y_obs
y_obs	RML	152	5	sd_y_obs
y_obs	RML	362	5	sd_y_obs
y_obs	RML	808	5	sd_y_obs
y_obs	RML	682	5	sd_y_obs
y_obs	RML	1462	5	sd_y_obs
y_obs	RML	2000	5	sd_y_obs
y_obs	RML	1898	5	sd_y_obs
y_obs	RML	207	5	sd_y_obs
y_obs	RML	644	5	sd_y_obs
y_obs	RML	657	5	sd_y_obs
y_obs	RML	87	5	sd_y_obs
y_obs	RML	509	5	sd_y_obs
y_obs	RML	1287	5	sd_y_obs
y_obs	RML	1182	5	sd_y_obs
y_obs	RML	1071	5	sd_y_obs
y_obs	RML	1242	5	sd_y_obs
y_obs	RML	2000	5	sd_y_obs
y_obs	RML	1863	5	sd_y_obs
y_obs	RML	215	5	sd_y_obs
y_obs	RML	811	5	sd_y_obs
y_obs	RML	811	5	sd_y_obs
y_obs	RML	13	5	sd_y_obs
y_obs	RML	404	5	sd_y_obs
y_obs	RML	1479	5	sd_y_obs
y_obs	RML	2000	5	sd_y_obs
y_obs	RML	1496	5	sd_y_obs
y_obs	RML	1266	5	sd_y_obs
y_obs	RML	2000	5	sd_y_obs
y_obs	RML	622	5	sd_y_obs
y_obs	RML	43	5	sd_y_obs
y_obs	RML	98	5	sd_y_obs
y_obs	RML	436	5	sd_y_obs
y_obs	RML	649	5	sd_y_obs
y_obs	RML	138	5	sd_y_obs
y_obs	RML	151	5	sd_y_obs
y_obs	RML	528	5	sd_y_obs
y_obs	RML	1146	5	sd_y_obs
y_obs	RML	884	5	sd_y_obs
y_obs	RML	669	5	sd_y_obs
y_obs	RML	1041	5	sd_y_obs
y_obs	RML	300	5	sd_y_obs
y_obs	RML	183	5	sd_y_obs
y_obs	RML	130	5	sd_y_obs
y_obs	RML	139	5	sd_y_obs
y_obs	RML	129	5	sd_y_obs
y_obs	RML	384	5	sd_y_obs
y_obs	RML	145	5	sd_y_obs
y_obs	RML	190	5	sd_y_obs
y_obs	RML	122	5	sd_y_obs
y_obs	RML	520	5	sd_y_obs
y_obs	RML	351	5	sd_y_obs
y_obs	RML	184	5	sd_y_obs
y_obs	RML	642	5	sd_y_obs
y_obs	RML	189	5	sd_y_obs
y_obs	RML	112	5	sd_y_obs
y_obs	RML	147	5	sd_y_obs
y_obs	RML	222	5	sd_y_obs
y_obs	RML	267	5	sd_y_obs
y_obs	RML	422	5	sd_y_obs
y_obs	RML	178	5	sd_y_obs
y_obs	RML	285	5	sd_y_obs
y_obs	RML	686	5	sd_y_obs
y_obs	RML	581	5	sd_y_obs
y_obs	RML	196	5	sd_y_obs
y_obs	RML	247	5	sd_y_obs
y_obs	RML	55	5	sd_y_obs
y_obs	RML	54	5	sd_y_obs
y_obs	RML	72	5	sd_y_obs
y_obs	RML	289	5	sd_y_obs
y_obs	RML	472	5	sd_y_obs
y_obs	RML	541	5	sd_y_obs
y_obs	RML	204	5	sd_y_obs
y_obs	RML	504	5	sd_y_obs
y_obs	RML	863	5	sd_y_obs
y_obs	RML	663	5	sd_y_obs
y_obs	RML	314	5	sd_y_obs
y_obs	RML	212	5	sd_y_obs
y_obs	RML	212	5	sd_y_obs
y_obs	RML	258	5	sd_y_obs
y_obs	RML	257	5	sd_y_obs
y_obs	RML	337	5	sd_y_obs
y_obs	RML	469	5	sd_y_obs
y_obs	RML	248	5	sd_y_obs
y_obs	RML	425	5	sd_y_obs
y_obs	RML	552	5	sd_y_obs
y_obs	RML	626	5	sd_y_obs
y_obs	RML	431	5	sd_y_obs
y_obs	RML	545	5	sd_y_obs
y_obs	RML	457	5	sd_y_obs
y_obs	RML	278	5	sd_y_obs
y_obs	RML	253	5	sd_y_obs
y_obs	RML	224	5	sd_y_obs
y_obs	RML	312	5	sd_y_obs
y_obs	RML	217	5	sd_y_obs
y_obs	RML	258	5	sd_y_obs
y_obs	RML	255	5	sd_y_obs
y_obs	RML	694	5	sd_y_obs
y_obs	RML	329	5	sd_y_obs
y_obs	RML	795	5	sd_y_obs
y_obs	RML	848	5	sd_y_obs
y_obs	RML	322	5	sd_y_obs
y_obs	RML	315	5	sd_y_obs
y_obs	RML	181	5	sd_y_obs
y_obs	RML	306	5	sd_y_obs
y_obs	RML	101	5	sd_y_obs
y_obs	RML	168	5	sd_y_obs
y_obs	RML	680	5	sd_y_obs
y_obs	RML	539	5	sd_y_obs
y_obs	RML	963	5	sd_y_obs
y_obs	RML	1297	5	sd_y_obs
y_obs	RML	398	5	sd_y_obs
y_obs	RML	515	5	sd_y_obs
y_obs	RML	128	5	sd_y_obs
y_obs	RML	444	5	sd_y_obs
y_obs	RML	33	5	sd_y_obs
y_obs	RML	528	5	sd_y_obs
y_obs	RML	938	5	sd_y_obs
y_obs	RML	624	5	sd_y_obs
y_obs	RML	1155	5	sd_y_obs
y_obs	RML	408	5	sd_y_obs
y_obs	RML	300	5	sd_y_obs
y_obs	RML	69	5	sd_y_obs
y_obs	RML	284	5	sd_y_obs
y_obs	RML	75	5	sd_y_obs
y_obs	RML	43	5	sd_y_obs
y_obs	RML	364	5	sd_y_obs
y_obs	RML	548	5	sd_y_obs
y_obs	RML	332	5	sd_y_obs
y_obs	RML	563	5	sd_y_obs
y_obs	RML	320	5	sd_y_obs
y_obs	RML	204	5	sd_y_obs
y_obs	RML	282	5	sd_y_obs
y_obs	RML	493	5	sd_y_obs
y_obs	RML	294	5	sd_y_obs
y_obs	RML	415	5	sd_y_obs
y_obs	RML	354	5	sd_y_obs
y_obs	RML	345	5	sd_y_obs
y_obs	RML	201	5	sd_y_obs
y_obs	RML	235	5	sd_y_obs
y_obs	RML	284	5	sd_y_obs
y_obs	RML	406	5	sd_y_obs
y_obs	RML	738	5	sd_y_obs
y_obs	RML	256	5	sd_y_obs
y_obs	RML	368	5	sd_y_obs
y_obs	RML	351	5	sd_y_obs
y_obs	RML	178	5	sd_y_obs
y_obs	RML	144	5	sd_y_obs
y_obs	RML	170	5	sd_y_obs
y_obs	RML	232	5	sd_y_obs
y_obs	RML	297	5	sd_y_obs
y_obs	RML	477	5	sd_y_obs
y_obs	RML	199	5	sd_y_obs
y_obs	RML	337	5	sd_y_obs
y_obs	RML	395	5	sd_y_obs
y_obs	RML	220	5	sd_y_obs
y_obs	RML	293	5	sd_y_obs
y_obs	RML	110	5	sd_y_obs
y_obs	RML	164	5	sd_y_obs
y_obs	RML	198	5	sd_y_obs
y_obs	RML	310	5	sd_y_obs
y_obs	RML	181	5	sd_y_obs
y_obs	RML	273	5	sd_y_obs
y_obs	RML	340	5	sd_y_obs
y_obs	RML	268	5	sd_y_obs
y_obs	RML	247	5	sd_y_obs
y_obs	RML	71	5	sd_y_obs
y_obs	RML	182	5	sd_y_obs
y_obs	RML	151	5	sd_y_obs
y_obs	RML	349	5	sd_y_obs
y_obs	RML	191	5	sd_y_obs
y_obs	RML	172	5	sd_y_obs
y_obs	RML	43	5	sd_y_obs
y_obs	RML	162	5	sd_y_obs
y_obs	RML	120	5	sd_y_obs
y_obs	RML	217	5	sd_y_obs
y_obs	RML	193	5	sd_y_obs
y_obs	RML	437	5	sd_y_obs
y_obs	RML	139	5	sd_y_obs
y_obs	RML	178	5	sd_y_obs
y_obs	RML	64	5	sd_y_obs
y_obs	RML	155	5	sd_y_obs
y_obs	RML	148	5	sd_y_obs
y_obs	RML	176	5	sd_y_obs
y_obs	RML	345	5	sd_y_obs
y_obs	RML	612	5	sd_y_obs
y_obs	RML	139	5	sd_y_obs
y_obs	RML	143	5	sd_y_obs
y_obs	RML	124	5	sd_y_obs
y_obs	RML	143	5	sd_y_obs
y_obs	RML	168	5	sd_y_obs
y_obs	RML	187	5	sd_y_obs
y_obs	RML	314	5	sd_y_obs
y_obs	RML	412	5	sd_y_obs
y_obs	RML	128	5	sd_y_obs
y_obs	RML	214	5	sd_y_obs
y_obs	RML	209	5	sd_y_obs
y_obs	RML	305	5	sd_y_obs
y_obs	RML	239	5	sd_y_obs
y_obs	RML	277	5	sd_y_obs
y_obs	RML	304	5	sd_y_obs
y_obs	RML	229	5	sd_y_obs
y_obs	RML	237	5	sd_y_obs
y_obs	RML	356	5	sd_y_obs
y_obs	RML	315	5	sd_y_obs
y_obs	RML	222	5	sd_y_obs
y_obs	RML	224	5	sd_y_obs
y_obs	RML	468	5	sd_y_obs
y_obs	RML	206	5	sd_y_obs
y_obs	RML	330	5	sd_y_obs
y_obs	RML	172	5	sd_y_obs
y_obs	RML	197	5	sd_y_obs
y_obs	RML	118	5	sd_y_obs
y_obs	RML	320	5	sd_y_obs
y_obs	RML	275	5	sd_y_obs
y_obs	RML	256	5	sd_y_obs
y_obs	RML	234	5	sd_y_obs
y_obs	RML	265	5	sd_y_obs
y_obs	RML	150	5	sd_y_obs
y_obs	RML	217	5	sd_y_obs
y_obs	RML	401	5	sd_y_obs
y_obs	RML	408	5	sd_y_obs
y_obs	RML	369	5	sd_y_obs
y_obs	CL	172	5	sd_y_obs
y_obs	CL	240	5	sd_y_obs
y_obs	CL	281	5	sd_y_obs
y_obs	CL	248	5	sd_y_obs
y_obs	CL	272	5	sd_y_obs
y_obs	CL	191	5	sd_y_obs
y_obs	CL	309	5	sd_y_obs
y_obs	CL	652	5	sd_y_obs
y_obs	CL	596	5	sd_y_obs
y_obs	CL	407	5	sd_y_obs
y_obs	CL	204	5	sd_y_obs
y_obs	CL	635	5	sd_y_obs
y_obs	CL	852	5	sd_y_obs
y_obs	CL	679	5	sd_y_obs
y_obs	CL	33	5	sd_y_obs
y_obs	CL	204	5	sd_y_obs
y_obs	CL	311	5	sd_y_obs
y_obs	CL	441	5	sd_y_obs
y_obs	CL	230	5	sd_y_obs
y_obs	CL	75	5	sd_y_obs
y_obs	CL	86	5	sd_y_obs
y_obs	CL	295	5	sd_y_obs
y_obs	CL	390	5	sd_y_obs
y_obs	CL	107	5	sd_y_obs
y_obs	CL	220	5	sd_y_obs
y_obs	CL	435	5	sd_y_obs
y_obs	CL	385	5	sd_y_obs
y_obs	CL	57	5	sd_y_obs
y_obs	CL	335	5	sd_y_obs
y_obs	CL	667	5	sd_y_obs
y_obs	CL	458	5	sd_y_obs
y_obs	CL	83	5	sd_y_obs
y_obs	CL	399	5	sd_y_obs
y_obs	CL	549	5	sd_y_obs
y_obs	CL	321	5	sd_y_obs
y_obs	CL	233	5	sd_y_obs
y_obs	CL	151	5	sd_y_obs
y_obs	CL	106	5	sd_y_obs
y_obs	CL	164	5	sd_y_obs
y_obs	CL	182	5	sd_y_obs
y_obs	CL	55	5	sd_y_obs
y_obs	CL	146	5	sd_y_obs
y_obs	CL	286	5	sd_y_obs
y_obs	CL	441	5	sd_y_obs
y_obs	CL	21	5	sd_y_obs
y_obs	CL	116	5	sd_y_obs
y_obs	CL	354	5	sd_y_obs
y_obs	CL	487	5	sd_y_obs
y_obs	CL	142	5	sd_y_obs
y_obs	CL	216	5	sd_y_obs
y_obs	CL	532	5	sd_y_obs
y_obs	CL	460	5	sd_y_obs
y_obs	CL	206	5	sd_y_obs
y_obs	CL	450	5	sd_y_obs
y_obs	CL	486	5	sd_y_obs
y_obs	CL	457	5	sd_y_obs
y_obs	CL	283	5	sd_y_obs
y_obs	CL	519	5	sd_y_obs
y_obs	CL	392	5	sd_y_obs
y_obs	CL	256	5	sd_y_obs
y_obs	CL	356	5	sd_y_obs
y_obs	CL	436	5	sd_y_obs
y_obs	CL	269	5	sd_y_obs
y_obs	CL	149	5	sd_y_obs
y_obs	CL	94	5	sd_y_obs
y_obs	CL	216	5	sd_y_obs
y_obs	CL	90	5	sd_y_obs
y_obs	CL	27	5	sd_y_obs
y_obs	CL	100	5	sd_y_obs
y_obs	CL	167	5	sd_y_obs
y_obs	CL	150	5	sd_y_obs
y_obs	CL	78	5	sd_y_obs
y_obs	CL	205	5	sd_y_obs
y_obs	CL	336	5	sd_y_obs
y_obs	CL	443	5	sd_y_obs
y_obs	CL	226	5	sd_y_obs
y_obs	CL	215	5	sd_y_obs
y_obs	CL	461	5	sd_y_obs
y_obs	CL	393	5	sd_y_obs
y_obs	CL	136	5	sd_y_obs
y_obs	CL	494	5	sd_y_obs
y_obs	CL	226	5	sd_y_obs
y_obs	CL	475	5	sd_y_obs
y_obs	CL	288	5	sd_y_obs
y_obs	CL	209	5	sd_y_obs
y_obs	CL	264	5	sd_y_obs
y_obs	LML	126	5	sd_y_obs
y_obs	LML	84	5	sd_y_obs
y_obs	LML	187	5	sd_y_obs
y_obs	LML	80	5	sd_y_obs
y_obs	LML	96	5	sd_y_obs
y_obs	LML	19	5	sd_y_obs
y_obs	LML	147	5	sd_y_obs
y_obs	LML	222	5	sd_y_obs
y_obs	LML	195	5	sd_y_obs
y_obs	LML	218	5	sd_y_obs
y_obs	LML	158	5	sd_y_obs
y_obs	LML	160	5	sd_y_obs
y_obs	LLL	180	5	sd_y_obs
y_obs	LLL	151	5	sd_y_obs
y_obs	LLL	136	5	sd_y_obs
y_obs	LLL	271	5	sd_y_obs
y_obs	LLL	78	5	sd_y_obs
y_obs	LLL	84	5	sd_y_obs
y_obs	LLL	340	5	sd_y_obs
y_obs	LLL	208	5	sd_y_obs
y_obs	LLL	4	5	sd_y_obs
y_obs	LLL	94	5	sd_y_obs
y_obs	LLL	361	5	sd_y_obs
y_obs	LLL	177	5	sd_y_obs
y_obs	LLL	172	5	sd_y_obs
y_obs	LLL	276	5	sd_y_obs
y_obs	LLL	392	5	sd_y_obs
y_obs	LLL	118	5	sd_y_obs
y_obs	LLL	82	5	sd_y_obs
y_obs	LLL	176	5	sd_y_obs
y_obs	LLL	370	5	sd_y_obs
y_obs	LLL	231	5	sd_y_obs
y_obs	LLL	323	5	sd_y_obs
y_obs	LLL	150	5	sd_y_obs
y_obs	LLL	303	5	sd_y_obs
y_obs	LLL	85	5	sd_y_obs
y_obs	LLL	68	5	sd_y_obs
y_obs	LLL	189	5	sd_y_obs
y_obs	LLL	329	5	sd_y_obs
y_obs	LLL	40	5	sd_y_obs
y_obs	LLL	133	5	sd_y_obs
y_obs	LLL	117	5	sd_y_obs
y_obs	LLL	72	5	sd_y_obs
y_obs	LLL	61	5	sd_y_obs
y_obs	LLL	77	5	sd_y_obs
y_obs	LLL	32	5	sd_y_obs
y_obs	LLL	39	5	sd_y_obs
y_obs	LLL	87	5	sd_y_obs
y_obs	LLL	63	5	sd_y_obs
y_obs	LLL	243	5	sd_y_obs
y_obs	LLL	58	5	sd_y_obs
y_obs	LLL	169	5	sd_y_obs
y_obs	LLL	14	5	sd_y_obs
y_obs	LLL	52	5	sd_y_obs
y_obs	LLL	68	5	sd_y_obs
y_obs	LLL	84	5	sd_y_obs
y_obs	LLL	298	5	sd_y_obs
y_obs	LLL	27	5	sd_y_obs
y_obs	LLL	125	5	sd_y_obs
y_obs	LLL	331	5	sd_y_obs
y_obs	LLL	147	5	sd_y_obs
y_obs	LLL	146	5	sd_y_obs
y_obs	LLL	216	5	sd_y_obs
y_obs	LLL	146	5	sd_y_obs
y_obs	LLL	288	5	sd_y_obs
y_obs	LLL	235	5	sd_y_obs
y_obs	RL	122	5	sd_y_obs
y_obs	RL	188	5	sd_y_obs
y_obs	RL	175	5	sd_y_obs
y_obs	RL	116	5	sd_y_obs
y_obs	RL	92	5	sd_y_obs
y_obs	RL	152	5	sd_y_obs
y_obs	RL	198	5	sd_y_obs
y_obs	RL	51	5	sd_y_obs
y_obs	RL	551	5	sd_y_obs
y_obs	RML	190	5	sd_y_obs
y_obs	RML	294	5	sd_y_obs
y_obs	RML	384	5	sd_y_obs
y_obs	RML	352	5	sd_y_obs
y_obs	RML	521	5	sd_y_obs
y_obs	RML	316	5	sd_y_obs
y_obs	RML	234	5	sd_y_obs
y_obs	RML	195	5	sd_y_obs
y_obs	RML	102	5	sd_y_obs
y_obs	RML	127	5	sd_y_obs
y_obs	RML	214	5	sd_y_obs
y_obs	RML	422	5	sd_y_obs
y_obs	RML	333	5	sd_y_obs
y_obs	RML	334	5	sd_y_obs
y_obs	RML	586	5	sd_y_obs
y_obs	RML	664	5	sd_y_obs
y_obs	RML	430	5	sd_y_obs
y_obs	RML	246	5	sd_y_obs
y_obs	RML	150	5	sd_y_obs
y_obs	RML	421	5	sd_y_obs
y_obs	RML	352	5	sd_y_obs
y_obs	RML	272	5	sd_y_obs
y_obs	RML	187	5	sd_y_obs
y_obs	RML	231	5	sd_y_obs
y_obs	RML	486	5	sd_y_obs
y_obs	RML	658	5	sd_y_obs
y_obs	RML	174	5	sd_y_obs
y_obs	RML	97	5	sd_y_obs
y_obs	RML	152	5	sd_y_obs
y_obs	RML	248	5	sd_y_obs
y_obs	RML	502	5	sd_y_obs
y_obs	RML	147	5	sd_y_obs
y_obs	RML	243	5	sd_y_obs
y_obs	RML	504	5	sd_y_obs
y_obs	RML	413	5	sd_y_obs
y_obs	RML	664	5	sd_y_obs
y_obs	RML	379	5	sd_y_obs
y_obs	RML	51	5	sd_y_obs
y_obs	RML	107	5	sd_y_obs
y_obs	RML	15	5	sd_y_obs
y_obs	RML	144	5	sd_y_obs
y_obs	RML	432	5	sd_y_obs
y_obs	RML	199	5	sd_y_obs
y_obs	RML	372	5	sd_y_obs
y_obs	RML	465	5	sd_y_obs
y_obs	RML	518	5	sd_y_obs
y_obs	RML	772	5	sd_y_obs
y_obs	RML	617	5	sd_y_obs
y_obs	RML	62	5	sd_y_obs
y_obs	RML	3	5	sd_y_obs
y_obs	RML	42	5	sd_y_obs
y_obs	RML	256	5	sd_y_obs
y_obs	RML	421	5	sd_y_obs
y_obs	RML	64	5	sd_y_obs
y_obs	RML	45	5	sd_y_obs
y_obs	RML	125	5	sd_y_obs
y_obs	RML	154	5	sd_y_obs
y_obs	RML	334	5	sd_y_obs
y_obs	RML	751	5	sd_y_obs
y_obs	RML	695	5	sd_y_obs
y_obs	RML	221	5	sd_y_obs
y_obs	RML	48	5	sd_y_obs
y_obs	RML	7	5	sd_y_obs
y_obs	RML	277	5	sd_y_obs
y_obs	RML	154	5	sd_y_obs
y_obs	RML	46	5	sd_y_obs
y_obs	RML	193	5	sd_y_obs
y_obs	RML	211	5	sd_y_obs
y_obs	RML	831	5	sd_y_obs
y_obs	RML	589	5	sd_y_obs
y_obs	RML	161	5	sd_y_obs
y_obs	RML	41	5	sd_y_obs
y_obs	RML	6	5	sd_y_obs
y_obs	RML	206	5	sd_y_obs
y_obs	RML	85	5	sd_y_obs
y_obs	RML	197	5	sd_y_obs
y_obs	RML	158	5	sd_y_obs
y_obs	RML	72	5	sd_y_obs
y_obs	RML	160	5	sd_y_obs
y_obs	RML	842	5	sd_y_obs
y_obs	RML	1265	5	sd_y_obs
y_obs	RML	231	5	sd_y_obs
y_obs	RML	195	5	sd_y_obs
y_obs	RML	397	5	sd_y_obs
y_obs	RML	94	5	sd_y_obs
y_obs	RML	174	5	sd_y_obs
y_obs	RML	377	5	sd_y_obs
y_obs	RML	309	5	sd_y_obs
y_obs	RML	61	5	sd_y_obs
y_obs	RML	259	5	sd_y_obs
y_obs	RML	954	5	sd_y_obs
y_obs	RML	1948	5	sd_y_obs
y_obs	RML	1252	5	sd_y_obs
y_obs	RML	483	5	sd_y_obs
y_obs	RML	173	5	sd_y_obs
y_obs	RML	197	5	sd_y_obs
y_obs	RML	310	5	sd_y_obs
y_obs	RML	499	5	sd_y_obs
y_obs	RML	398	5	sd_y_obs
y_obs	RML	292	5	sd_y_obs
y_obs	RML	221	5	sd_y_obs
y_obs	RML	1098	5	sd_y_obs
y_obs	RML	1317	5	sd_y_obs
